parcel_id,owner_name_raw,owner_class,is_state,in_cra_list,acres,sliver,zone_code,land_use_code,geometry_file,source_name,source_url,source_date
15023260020000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,0.1,False,OS,Tax Exempt - Government,readiness/data/geometry/15023260020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15124280250000,SALT LAKE CITY - KARRYN GREENLEAF,CITY,False,False,0.1,False,OS,Tax Exempt - Government,readiness/data/geometry/15124280250000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15023260040000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,0.1,False,OS,Tax Exempt - Government,readiness/data/geometry/15023260040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15124280260000,SALT LAKE CITY - KARRYN GREENLEAF,CITY,False,False,0.1,False,OS,Tax Exempt - Government,readiness/data/geometry/15124280260000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15023270080000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,0.3,False,OS,Tax Exempt,readiness/data/geometry/15023270080000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15124280270000,SALT LAKE CITY - KARRYN GREENLEAF,CITY,False,False,0.2,False,OS,Tax Exempt - Government,readiness/data/geometry/15124280270000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15023270100000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,0.1,False,R-1-5000,Tax Exempt - Government,readiness/data/geometry/15023270100000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15124280280000,SALT LAKE CITY - KARRYN GREENLEAF,CITY,False,False,0.8,False,OS,Tax Exempt - Government,readiness/data/geometry/15124280280000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15023270110000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,0.1,False,R-1-5000,Tax Exempt - Government,readiness/data/geometry/15023270110000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15124300240000,DIV OF FACILITIES STATE OF UT,STATE,True,False,2.5,False,CC,Commercial - Office Space,readiness/data/geometry/15124300240000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15023270182000,SALT LAKE CITY CORPORATION,CITY,False,False,0.2,False,R-1-5000,Residential,readiness/data/geometry/15023270182000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15124300250000,HOUSING AUTHORITY OF SALT LAKE,SPECIAL_DISTRICT,False,False,2.6,False,R-MU,Commercial,readiness/data/geometry/15124300250000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15023280080000,BOARD OF EDUCATION OF SALT LAK,SCHOOL_DISTRICT,False,False,10.2,False,I,Tax Exempt - Government,readiness/data/geometry/15023280080000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15124300260000,STATE OF UTAH,STATE,True,False,0.6,False,CC,Commercial,readiness/data/geometry/15124300260000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15124300320000,HOUSING AUTHORITY OF SALT LAKE,SPECIAL_DISTRICT,False,False,2.6,False,R-MU,Commercial,readiness/data/geometry/15124300320000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15023340080000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,0.3,False,R-1-5000,Tax Exempt - Government,readiness/data/geometry/15023340080000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15023340150000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,0.1,False,I,Tax Exempt - Government,readiness/data/geometry/15023340150000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15124310200000,HOUSING AUTHORITY OF SALT LAKE,SPECIAL_DISTRICT,False,False,0.8,False,CC,Vacant,readiness/data/geometry/15124310200000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15124770260000,UTAH TRANSIT AUTHORITY - PROPERTY MANAGEMENT,UTA,False,False,3.2,False,CG,Commercial,readiness/data/geometry/15124770260000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15023340190000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,0.3,False,I,Tax Exempt - Government,readiness/data/geometry/15023340190000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15023340230000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,0.1,False,R-1-5000,Tax Exempt - Government,readiness/data/geometry/15023340230000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15124780190000,S L C CORPORATION - PROPERTY MANAGEMENT,SPECIAL_DISTRICT,False,False,4.3,False,PL,Commercial,readiness/data/geometry/15124780190000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15023340240000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,0.1,False,R-1-5000,Tax Exempt,readiness/data/geometry/15023340240000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15124790180000,SALT LAKE CITY BOARD OF EDUCAT,CITY,False,False,2.9,False,PL,Tax Exempt - Government,readiness/data/geometry/15124790180000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15124790180000,SALT LAKE CITY BOARD OF EDUCAT,CITY,False,False,2.9,False,PL,Tax Exempt - Government,readiness/data/geometry/15124790180000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15023530340000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.0,True,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/15023530340000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15131020030000,UTAH TRANSIT AUTHORITY - PROPERTY MANAGEMENT,UTA,False,False,0.1,False,CG,Tax Exempt - Government,readiness/data/geometry/15131020030000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15023760150000,PROVO JORDAN RIVER PARKWAY AUT,SPECIAL_DISTRICT,False,False,0.1,False,OS,Tax Exempt,readiness/data/geometry/15023760150000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15131520040000,UTAH TRANSIT AUTHORITY - PROPERTY MANAGEMENT,UTA,False,False,0.3,False,CG,Tax Exempt - Government,readiness/data/geometry/15131520040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15023760150000,PROVO JORDAN RIVER PARKWAY AUT,SPECIAL_DISTRICT,False,False,0.1,False,OS,Tax Exempt,readiness/data/geometry/15023760150000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15131520060000,UTAH TRANSIT AUTHORITY - PROPERTY MANAGEMENT,UTA,False,False,0.8,False,CG,Tax Exempt - Government,readiness/data/geometry/15131520060000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15023760170000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,4.0,False,OS,Tax Exempt - Government,readiness/data/geometry/15023760170000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15023760180000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,0.0,True,OS,Vacant,readiness/data/geometry/15023760180000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15131770010000,UTAH DEPARTMENT OF TRANSPORTAT - UDOT RIGHT OF WAY,STATE,True,False,1.4,False,CG,Tax Exempt - Government,readiness/data/geometry/15131770010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15023790400000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,0.0,True,R-1-5000,Tax Exempt - Government,readiness/data/geometry/15023790400000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15132260040000,SALT LAKE CITY CORPORATION - REAL ESTATE SERVICES,CITY,False,False,0.3,False,RB,Residential,readiness/data/geometry/15132260040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15023800250000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,0.3,False,R-1-7000,Vacant,readiness/data/geometry/15023800250000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15132260050000,SALT LAKE CITY CORPORATION - REAL ESTATE SERVICES,CITY,False,False,0.2,False,RB,Commercial - Retail,readiness/data/geometry/15132260050000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15023800330000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,0.0,True,R-1-5000,Tax Exempt - Government,readiness/data/geometry/15023800330000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15132260060000,SALT LAKE CITY CORPORATION - REAL ESTATE SERVICES,CITY,False,False,0.2,False,RB,Commercial - Office Space,readiness/data/geometry/15132260060000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15023820020000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,1.3,False,R-1-7000,Vacant,readiness/data/geometry/15023820020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15132290030000,SALT LAKE CITY PUBLIC LIBRARY,CITY,False,False,0.1,False,RMF-35,Residential,readiness/data/geometry/15132290030000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15023860160000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,0.1,False,R-1-7000,Vacant,readiness/data/geometry/15023860160000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15132290040000,SALT LAKE CITY PUBLIC LIBRARY,CITY,False,False,0.2,False,RMF-35,Commercial - Apartment & Condo,readiness/data/geometry/15132290040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15024020130000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.0,True,R-1-5000,Tax Exempt - Government,readiness/data/geometry/15024020130000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15132300010000,SALT LAKE CITY CORP - SALT LAKE BEES,CITY,False,False,0.3,False,PL,Commercial - Retail,readiness/data/geometry/15132300010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15024020130000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.0,True,R-1-5000,Tax Exempt - Government,readiness/data/geometry/15024020130000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15132560160000,UTAH STATE OWNERSHIP AUTHORITY - DIVISION OF FACILITIES CONSTR,STATE,True,False,1.5,False,CG,Commercial - Retail,readiness/data/geometry/15132560160000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15024030110000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.3,False,R-MU-35,Residential,readiness/data/geometry/15024030110000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15132760010000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,10.4,False,PL,Tax Exempt - Government,readiness/data/geometry/15132760010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15024030120000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.3,False,R-MU-35,Vacant,readiness/data/geometry/15024030120000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15132760030000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,0.2,False,CG,Commercial - Office Space,readiness/data/geometry/15132760030000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15024030140000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.6,False,R-MU-35,Vacant,readiness/data/geometry/15024030140000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15132760040000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,0.1,False,CG,Commercial - Industrial,readiness/data/geometry/15132760040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15132760050000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,0.0,True,RMF-35,Commercial,readiness/data/geometry/15132760050000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15024050140000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,0.2,False,R-1-5000,Tax Exempt - Government,readiness/data/geometry/15024050140000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15132760060000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,0.2,False,RMF-35,Commercial,readiness/data/geometry/15132760060000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15024050150000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,0.1,False,R-1-5000,Tax Exempt - Government,readiness/data/geometry/15024050150000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15132760070000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,0.3,False,RMF-35,Vacant,readiness/data/geometry/15132760070000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15024060010000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.3,False,R-MU-35,Commercial - Retail,readiness/data/geometry/15024060010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15132760080000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,0.2,False,RMF-35,Vacant,readiness/data/geometry/15132760080000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15132760090000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,0.1,False,RMF-35,Vacant,readiness/data/geometry/15132760090000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15024260010000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.1,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/15024260010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15132760100000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,0.5,False,RMF-35,Vacant,readiness/data/geometry/15132760100000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15024260020000,STATE ROAD COMMISSION OF UTAH - UDOT RIGHT OF WAY,STATE,True,False,0.0,True,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/15024260020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15132760110000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,1.4,False,CG,Commercial,readiness/data/geometry/15132760110000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15024260030000,STATE ROAD COMMISSION OF UTAH - UDOT RIGHT OF WAY,STATE,True,False,0.1,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/15024260030000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15132850050000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,0.1,False,CB,Tax Exempt - Government,readiness/data/geometry/15132850050000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15024260040000,STATE ROAD COMMISSION OF UTAH - UDOT RIGHT OF WAY,STATE,True,False,0.1,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/15024260040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15133030030000,UTAH TRANSIT AUTHORITY - PROPERTY MANAGEMENT,UTA,False,False,0.7,False,CG,Tax Exempt - Government,readiness/data/geometry/15133030030000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15024270030000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,1.9,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/15024270030000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15133030060000,UTAH TRANSIT AUTHORITY - PROPERTY MANAGEMENT,UTA,False,False,0.2,False,CG,Tax Exempt - Government,readiness/data/geometry/15133030060000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15024270040000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,0.1,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/15024270040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15133030090000,SALT LAKE CITY - PUBLIC UTILITIES DEPT.,CITY,False,False,5.0,False,CG,Commercial,readiness/data/geometry/15133030090000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15024280110000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.2,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/15024280110000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15133040110000,UTAH TRANSIT AUTHORITY - PROPERTY MANAGEMENT,UTA,False,False,0.0,True,CG,Tax Exempt - Government,readiness/data/geometry/15133040110000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15024280210000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,0.1,False,CG,Tax Exempt - Government,readiness/data/geometry/15024280210000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15133040130000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,5.0,False,CG,Commercial,readiness/data/geometry/15133040130000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15024280220000,UDOT - UDOT RIGHT OF WAY,STATE,True,False,0.1,False,CG,Commercial,readiness/data/geometry/15024280220000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15133520020000,UTAH TRANSIT AUTHORITY - PROPERTY MANAGEMENT,UTA,False,False,0.1,False,CG,Tax Exempt - Government,readiness/data/geometry/15133520020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15024280240000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,0.1,False,CG,Tax Exempt - Government,readiness/data/geometry/15024280240000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15134260080000,HOUSING AUTHORITY OF SALT LAKE,SPECIAL_DISTRICT,False,False,0.5,False,CG,Commercial,readiness/data/geometry/15134260080000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15024280250000,SLC CORP - PROPERTY MANAGEMENT,SPECIAL_DISTRICT,False,False,0.1,False,CG,Tax Exempt - Government,readiness/data/geometry/15024280250000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15134270020000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.2,False,CG,Tax Exempt - Government,readiness/data/geometry/15134270020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
